2015-09-11 06:30:00,7,60.08,92.56,18.2,0.05,BKN,OVC,M
2015-11-29 10:00:00,25,37.04,69.63,5.7,0.00,FEW,BKN,M
2015-11-02 10:30:00,57,66.92,46.98,18.2,0.00,SCT,M,M
2015-01-28 03:30:00,0,0
2015-06-14 03:30:00,0,0
2015-03-21 00:00:00,0,0
2015-05-10 16:00:00,0,0
2015-10-05 10:00:00,59,57.02,93.08,8.0,0.00,OVC,M,M
2015-01-29 09:30:00,0,0
2015-06-16 02:30:00,0,0
2015-04-04 16:30:00,0,0
2015-06-19 20:00:00,0,0
2015-02-07 05:30:00,0,0
2015-05-13 03:30:00,0,0
2015-01-01 04:30:00,0,0
2015-11-13 02:00:00,0,1
2015-07-16 21:00:00,0,4
2015-08-03 23:30:00,0,4
2015-10-21 10:00:00,51,64.04,67.46,13.7,0.00,FEW,BKN,M
2015-05-30 08:30:00,0,0
2015-07-20 00:00:00,0,4
2015-04-21 12:00:00,0,0
2015-01-13 04:00:00,0,0
2015-04-01 18:30:00,0,0
2015-08-22 12:00:00,0,0
2015-11-29 19:30:00,0,37.94,78.96,8.0,0.00,BKN,M,M
2015-10-31 19:30:00,54,1
2015-10-31 07:30:00,2,44.96,85.90,11.4,0.00,OVC,M,M
2015-09-25 20:30:00,28,64.94,87.00,9.1,0.00,SCT,M,M
2015-08-16 08:00:00,0,0
2015-09-02 07:30:00,16,73.94,84.80,5.7,0.00,FEW,M,M
2015-04-30 22:30:00,0,0
2015-07-18 10:30:00,0,4
2015-04-20 22:30:00,0,0
2015-07-09 10:00:00,0,4
2015-02-17 08:00:00,0,0
2015-11-22 23:30:00,0,1
2015-05-04 02:30:00,0,0
2015-04-11 05:00:00,0,0
2015-03-20 18:30:00,0,0
2015-08-30 10:30:00,0,0
2015-09-07 09:00:00,0,80.96,64.77,8.0,0.00,FEW,SCT,BKN
2015-01-26 13:30:00,0,0
2015-10-04 08:00:00,10,51.98,86.30,9.1,0.00,OVC,M,M
2015-03-07 07:00:00,0,0
2015-11-30 04:30:00,0,1
2015-10-15 16:00:00,71,66.92,20.36,26.2,0.00,SCT,M,M
2015-05-01 10:00:00,0,0
2015-10-07 10:00:00,55,69.08,56.66,4.6,0.00,FEW,FEW,M
2015-10-11 07:00:00,0,51.98,76.88,9.1,0.00,FEW,M,M
2015-07-15 20:00:00,0,4
2015-12-13 15:00:00,0,59.00,93.13,13.7,0.08,BKN,BKN,OVC
2015-07-25 17:30:00,0,4
2015-03-19 14:30:00,0,0
2015-07-18 06:30:00,0,4
2015-12-01 00:00:00,0,1
2015-05-29 05:00:00,0,0
2015-06-06 10:30:00,0,0
2015-06-13 02:00:00,0,0
2015-02-16 16:30:00,0,0
2015-05-28 16:30:00,0,0
2015-02-07 01:00:00,0,0
2015-10-21 14:30:00,80,73.04,55.01,13.7,0.00,FEW,SCT,BKN
2015-01-16 23:30:00,0,0
2015-07-07 00:00:00,0,4
2015-09-13 01:00:00,0,0
2015-02-03 20:00:00,0,0
2015-09-08 13:30:00,28,73.04,93.52,11.4,0.02,FEW,BKN,OVC
2015-05-17 05:30:00,0,0
2015-07-27 13:00:00,0,4
2015-01-07 02:00:00,0,0
2015-07-20 04:30:00,0,4
2015-11-30 11:00:00,72,41.00,75.88,11.4,0.00,BKN,M,M
2015-12-14 11:00:00,0,50.00,86.19,14.8,0.00,SCT,BKN,OVC
2015-01-28 23:00:00,0,0
2015-03-13 01:00:00,0,0
2015-11-16 09:30:00,38,55.94,45.26,12.5,0.00,SCT,SCT,M
2015-12-02 22:00:00,31,30.92,78.35,11.4,0.00,FEW,M,M
2015-05-10 04:30:00,0,0
2015-09-13 22:00:00,0,59.00,62.07,6.8,0.00,CLR,M,M
2015-08-03 14:30:00,0,4
2015-04-15 05:30:00,0,0
2015-12-21 00:00:00,0,0
2015-02-12 07:00:00,0,0
2015-04-01 15:00:00,0,0
2015-02-18 17:30:00,0,0
2015-10-19 19:30:00,99,66.92,33.19,18.2,0.00,BKN,BKN,M
2015-09-09 03:00:00,0,0
2015-06-14 18:00:00,0,0
2015-05-23 15:30:00,0,0
2015-06-07 08:00:00,0,0
2015-10-01 22:00:00,12,53.96,64.03,20.5,0.00,SCT,M,M
2015-03-29 04:30:00,0,0
2015-08-18 09:30:00,0,0
2015-03-22 20:00:00,0,0
2015-11-10 03:30:00,0,1
2015-10-02 13:30:00,72,57.92,53.20,21.7,0.00,FEW,BKN,M
2015-09-19 14:30:00,72,68.00,46.83,10.3,0.00,BKN,M,M
2015-12-11 19:00:00,0,48.92,65.67,8.0,0.00,OVC,M,M
2015-07-04 10:30:00,0,4
2015-05-03 22:00:00,0,0
2015-10-13 22:30:00,12,53.06,68.50,8.0,0.00,FEW,M,M
2015-12-26 12:30:00,0,42.08,91.98,8.0,0.02,OVC,M,M
2015-05-20 07:00:00,0,0
2015-06-27 10:30:00,0,4
2015-07-08 14:30:00,0,4
2015-06-03 03:30:00,0,0
2015-07-25 21:00:00,0,4
2015-05-05 10:30:00,0,0
2015-05-22 17:30:00,0,0
2015-08-19 19:30:00,0,0
2015-02-09 07:00:00,0,0
2015-09-16 22:30:00,0,71.06,56.93,11.4,0.00,CLR,M,M
2015-02-16 20:00:00,0,0
2015-01-26 06:00:00,0,0
2015-12-13 16:30:00,0,57.92,96.81,14.8,0.04,SCT,BKN,OVC
2015-01-08 16:30:00,0,0
2015-11-20 01:00:00,0,1
2015-01-22 13:00:00,0,0
2015-07-27 09:30:00,0,4
2015-08-10 20:30:00,0,4
2015-07-26 19:30:00,0,4
2015-11-18 17:30:00,189,55.04,63.72,16.0,0.00,BKN,BKN,M
2015-03-28 14:00:00,0,0
2015-09-23 16:00:00,151,75.92,40.16,10.3,0.00,BKN,M,M
2015-05-29 17:30:00,0,0
2015-10-10 17:00:00,65,62.96,48.00,9.1,0.00,BKN,M,M
2015-10-14 12:00:00,56,57.92,45.58,6.8,0.00,CLR,M,M
2015-03-08 22:30:00,0,0
2015-03-16 03:00:00,0,0
2015-04-10 23:00:00,0,0
2015-04-14 02:00:00,0,0
2015-09-08 04:30:00,0,0
2015-08-04 01:30:00,0,4
2015-06-12 18:00:00,0,0
2015-01-06 22:30:00,0,0
2015-10-22 22:00:00,53,51.98,74.29,5.7,0.00,FEW,SCT,M
2015-06-08 05:00:00,0,0
2015-12-06 06:00:00,0,28.04,95.65,5.7,0.00,BKN,M,M
2015-07-29 19:30:00,0,4
2015-07-02 04:30:00,0,4
2015-06-25 09:30:00,0,4
2015-05-26 19:00:00,0,0
2015-02-06 05:30:00,0,0
2015-05-11 00:30:00,0,0
2015-11-25 14:30:00,47,44.96,70.52,17.1,0.00,OVC,M,M
2015-06-13 15:30:00,0,0
2015-11-10 07:00:00,54,39.92,82.60,3.4,0.00,FEW,FEW,M
2015-11-15 17:30:00,61,51.98,50.11,5.7,0.00,FEW,M,M
2015-12-24 14:00:00,0,39.92,69.96,5.7,0.00,FEW,BKN,OVC
2015-03-01 08:30:00,0,0
2015-10-30 03:30:00,0,1
2015-01-04 22:00:00,0,0
2015-05-11 19:00:00,0,0
2015-08-02 08:00:00,0,4
2015-07-08 10:00:00,0,4
2015-09-22 02:30:00,0,1
2015-08-25 07:30:00,0,0
2015-08-12 14:30:00,0,4
2015-10-01 02:30:00,0,1
2015-01-27 02:00:00,0,0
2015-07-12 09:00:00,0,4
2015-04-17 22:30:00,0,0
2015-03-22 17:30:00,0,0
2015-10-16 15:00:00,115,53.96,33.76,14.8,0.00,SCT,SCT,M
2015-04-04 04:00:00,0,0
2015-09-02 10:00:00,14,84.02,62.77,5.7,0.00,FEW,M,M
2015-05-02 13:30:00,0,0
2015-10-20 10:00:00,42,64.94,36.83,11.4,0.00,BKN,BKN,M
2015-12-25 12:00:00,0,42.98,59.93,6.8,0.00,FEW,BKN,M
2015-11-16 01:30:00,0,1
2015-10-20 05:30:00,0,1
2015-07-09 06:30:00,0,4
2015-09-06 15:00:00,15,91.04,40.90,12.5,0.00,FEW,M,M
2015-04-08 19:00:00,0,0
2015-10-06 15:00:00,81,69.08,50.60,0.0,0.00,FEW,FEW,M
2015-08-22 00:30:00,0,0
2015-04-09 02:30:00,0,0
2015-08-27 23:00:00,0,0
2015-07-22 07:30:00,0,4
2015-12-10 01:00:00,0,1
2015-06-14 22:00:00,0,0
2015-11-19 16:30:00,83,39.92,39.17,23.9,0.00,FEW,M,M
2015-06-02 03:00:00,0,0
2015-01-17 03:30:00,0,0
2015-02-12 00:00:00,0,0
2015-01-06 18:00:00,0,0
2015-03-17 01:30:00,0,0
2015-04-29 07:30:00,0,0
2015-07-26 07:00:00,0,4
2015-04-27 10:30:00,0,0
2015-09-27 00:30:00,0,1
2015-01-02 01:00:00,0,0
2015-03-09 19:30:00,0,0
2015-10-28 23:30:00,0,1
2015-11-25 10:00:00,33,44.06,59.64,13.7,0.00,FEW,BKN,M
2015-03-08 02:00:00,0,0
2015-12-21 20:00:00,0,41.00,100.00,5.7,0.00,OVC,M,M
